brand,brand_name,broad_category,color,fit_type,length,pattern_type,hem_shaped,sleeve_length,sleeve_type,material,details,discounted_price,neckline,shallow_category,sheer,source_name,title,type,waist_line,averageRating
-,-,coord,black,regular,,plain,,long,regular,,medium stretch | button front,3280,lapel,coord-outerwear-bottoms,no,us_commerce, Lapel Neck Single Breasted Blazer &amp; Pants,pant,,5.00
-,-,coord,multicolor,regular,,plaid,,long,regular,,non stretch | pocket | button,2800,lapel,coord-outerwear-bottoms,no,us_commerce,Plaid Print Lapel Neck Blazer &amp; Pants,pant,,5.00
-,-,coord,hot pink,regular,,plain,,long,regular,,medium stretch | pocket,3120,shawl collar,coord-outerwear-bottoms,no,us_commerce,Double Breasted Shawl Collar Blazer &amp; Tailored Pants,pant,,5.00
-,-,coord,hot pink,regular,,plain,,long,regular,polyester,high stretch | tied front | pocket,4160,lapel,coord-outerwear-bottoms,no,us_commerce,Solid Knot Front Blazer &amp; Pants,pant,,5.00
-,-,coord,black,regular,,plain,,long,regular,,double button | non stretch | zipper | pleated,2560,lapel,coord-outerwear-bottoms,no,us_commerce, Double Button Crop Blazer &amp; Pleated Skirt,skirt,,5.00
-,-,coord,dusty blue,regular,,plain,,long,regular,,non stretch | plicated | zipper | pocket,3120,lapel,coord-outerwear-bottoms,no,us_commerce,Lapel Collar Single Breasted Blazer &amp; Wide Leg Pants,pant,,5.00
-,-,coord,black,regular,,geometric,,long,regular,,non stretch | button,3200,lapel,coord-outerwear-bottoms,no,us_commerce,Allover Floral Print Double Breasted Blazer &amp; Pants,pant,,5.00
-,-,coord,grey,regular,,plain,,long,regular,,button front | non stretch | zipper,3920,lapel,coord-outerwear-suits,no,us_commerce,Solid Lapel Neck Blazer &amp; Suit Pants,pant,,5.00
-,-,coord,red,regular,,plain,,long,regular,,double button | high stretch | pocket,3520,lapel,coord-outerwear-suits,no,us_commerce,Lapel Collar Double Button Blazer &amp; Suit Pants,pant,,5.00
-,-,coord,green,regular,,plain,,long,regular,,contrast faux fur | non stretch | button,2400,lapel,coord-outerwear-bottoms,no,us_commerce,Fuzzy Cuff Single Breasted Blazer &amp; Skirt,skirt,,5.00
-,-,coord,hot pink,regular,,plain,,long,regular,,non stretch | pocket,2480,,coord-outerwear-bottoms,no,us_commerce,Solid Open Front Belted Blazer &amp; Pants,pant,,5.00
-,-,coord,black,regular,,plain,,half,regular,,non stretch | ruched,3040,shawl collar,coord-outerwear-bottoms,no,us_commerce, Tall Shawl Collar Blazer &amp; Slant Pockets Pants,pant,,5.00
-,-,coord,pink,regular,,plain,,long,regular,,non stretch | zipper | button,2640,lapel,coord-outerwear-bottoms,no,us_commerce, Lapel Neck Crop Blazer &amp; Flap Detail Skirt,skirt,,5.00
-,-,coord,black,regular,,plain,,long,regular,,double button | non stretch | zipper,2960,lapel,coord-outerwear-bottoms,no,us_commerce,Lapel Neck Double Breasted Blazer &amp; Pants,pant,,5.00
-,-,coord,mint green,regular,,plain,,long,regular,,double button | non stretch | zipper | pleated,2960,lapel,coord-outerwear-bottoms,no,us_commerce,Solid Double Button Blazer &amp; Pleated Skirt,skirt,,5.00
-,-,coord,pink,regular,,plain,,long,flounce,rayon,non stretch | pocket | button,2640,lapel,coord-outerwear-bottoms,no,us_commerce,Lapel Neck Knot Cuff Blazer &amp; Wide Leg Pants,pant,,5.00
-,-,coord,multicolor,regular,,colorblock,,long,regular,,button front | non stretch | pocket,3200,lapel,coord-outerwear-bottoms,no,us_commerce,Two Tone Single Button Blazer &amp; Pants,pant,,5.00
-,-,coord,beige,regular,,plain,,long,regular,,contrast faux fur | button front | non stretch | raw hem,4000,lapel,coord-outerwear-bottoms,no,us_commerce, Flap Pocket Fuzzy Cuff Crop Tweed Blazer &amp; Split Back Skirt,skirt,,5.00
-,-,coord,green,regular,,plain,,long,regular,,button front | non stretch,1840,lapel,coord-outerwear-bottoms,no,us_commerce,Single Button Lapel Collar Blazer &amp; Shorts,shorts,,5.00
-,-,coord,coral pink,regular,,plain,,long,regular,,double button | contrast mesh | non stretch | frilled,3600,lapel,coord-outerwear-bottoms,no,us_commerce,Double Button Ruched Mesh Blazer &amp; Pants,pant,,5.00
-,-,coord,mint green,regular,,plain,,long,regular,,button front | non stretch | pleated,3440,lapel,coord-outerwear-bottoms,no,us_commerce,Solid Blazer &amp; Flap Detail Foldover Pleated Skirt,skirt,,5.00
-,-,coord,black,regular,,plain,,long,regular,,double button | split thigh | non stretch | zipper,3200,,coord-outerwear-bottoms,no,us_commerce, Double Breasted Tweed Blazer &amp; Split Thigh Skirt Set,skirt,,5.00
-,-,coord,white,regular,,plain,,long,regular,,non stretch | button,2960,lapel,coord-outerwear-bottoms,no,us_commerce,Lapel Neck Single Button Blazer &amp; Shorts,shorts,,5.00
-,-,coord,red violet,regular,,ombre,,long,regular,,slight stretch | belted | pleated | button,3280,lapel,coord-outerwear-bottoms,yes,us_commerce,Single Breasted Belted Blazer &amp; Mesh Skirt,skirt,,5.00
-,-,coord,black,regular,,plain,,long,regular,,non stretch,2719,shawl collar,coord-outerwear-bottoms,no,us_commerce,Shawl Collar Open Front Blazer &amp; Pants,pant,,5.00
-,-,coord,red,regular,,plain,,long,regular,,slight stretch | button,2880,lapel,coord-outerwear-bottoms,no,us_commerce,Double Button Corduroy Blazer &amp; Shorts,shorts,,5.00
-,-,coord,dusty pink,regular,,plain,,long,regular,,slight stretch | belted | knot,1480,shawl collar,coord-outerwear-bottoms,no,us_commerce,Glamaker Shawl Neck Belted Blazer &amp; Knotted Hem Pants,pant,,5.00
-,-,coord,black,regular,,leopard,,long,regular,,contrast binding | non stretch | button,3360,lapel,coord-outerwear-bottoms,no,us_commerce,Contrast Binding Single Button Blazer &amp; Tailored Pants,pant,,5.00
-,-,coord,navy blue,regular,,plaid,,long,regular,,double button | non stretch,3520,lapel,coord-outerwear-bottoms,no,us_commerce,Double Breasted Plaid Tweed Blazer &amp; Shorts,shorts,,5.00
-,-,coord,yellow,regular,,plain,,long,regular,,slight stretch | button front,2880,lapel,coord-outerwear-bottoms,no,us_commerce, Double Breasted Blazer &amp; Skirt,skirt,,5.00
-,-,coord,,regular,,houndstooth,,long,regular,,non stretch,3200,shawl collar,coord-outerwear-bottoms,no,us_commerce,Houndstooth Print Shawl Collar Blazer &amp; Skirt,skirt,,5.00
-,-,coord,black,regular,,plain,,long,regular,,button front | non stretch | wrap,2880,lapel,coord-outerwear-bottoms,no,us_commerce, Single Button Crop Blazer &amp; Flap Detail Wrap Skirt,skirt,,5.00
-,-,coord,green,regular,,plain,,long,regular,,slight stretch | pocket,3600,,coord-outerwear-suits,no,us_commerce, Frenchy Solid Open Front Blazer &amp; Flare Leg Suit Pants,pant,,5.00
-,-,coord,blue,regular,,patchwork,,long,regular,,double button | non stretch | zipper,3040,lapel,coord-outerwear-bottoms,no,us_commerce, Patchwork Print Double Breasted Blazer &amp; Shorts,shorts,,5.00
-,-,coord,green,regular,,plain,,long,regular,,non stretch | button,3360,lapel,coord-outerwear-bottoms,no,us_commerce,Double Breasted Blazer &amp; Tailored Pants,pant,,5.00
-,-,coord,pink,regular,,plain,,long,regular,,double button | non stretch,3520,lapel,coord-outerwear-bottoms,no,us_commerce,Lapel Collar Flap Detail Blazer and Pants,pant,,5.00
-,-,coord,multicolor,regular,,graphic,,long,regular,,button front | non stretch | zipper | split,3120,lapel,coord-outerwear-bottoms,no,us_commerce,Zebra Striped Shawl Collar Blazer &amp; Pants,pant,,5.00
-,-,coord,green,regular,,plain,,long,regular,,button front | non stretch,2320,lapel,coord-outerwear-bottoms,no,us_commerce,Flap Detail Single Breasted Blazer &amp; Buckled Detail Wrap Skirt,skirt,,5.00
-,-,coord,black,regular,,plain,,long,regular,,button front | non stretch | zipper,2199,lapel,coord-outerwear-bottoms,no,us_commerce, BAE Lapel Neck Crop Blazer &amp; Skirt,skirt,,5.00
-,-,coord,royal blue,regular,,plain,,long,regular,,medium stretch | double button | zipper | pocket,2400,lapel,coord-outerwear-bottoms,no,us_commerce, Lapel Neck Double Breasted Blazer &amp; Shorts,shorts,,5.00
-,-,coord,green,regular,,plain,,long,regular,,slight stretch | button front | fake buttons,2320,lapel,coord-outerwear-bottoms,no,us_commerce,Lapel Neck Crop Blazer &amp; Shorts,shorts,,5.00
-,-,coord,hot pink,regular,,plain,,long,regular,,slight stretch | button,3360,lapel,coord-outerwear-bottoms,no,us_commerce,Single Button Blazer &amp; Flare Leg Pants,pant,,5.00
-,-,coord,khaki,regular,,plain,,long,regular,,non stretch | pocket,2120,lapel,coord-outerwear-bottoms,no,us_commerce,Lapel Neck Single Button Blazer &amp; Pants,pant,,5.00
-,-,coord,dark green,regular,,plain,,long,regular,viscose,slight stretch | double button | unlined | zipper,2800,lapel,coord-outerwear-suits,no,us_commerce,Solid Lapel Neck Blazer &amp; Flare Leg Suit Pants,pant,,5.00
-,-,coord,,regular,,floral,,long,regular,,non stretch | zipper | pocket | button,2080,lapel,coord-outerwear-bottoms,no,us_commerce,Allover Floral Print Lapel Neck Blazer &amp; Shorts,shorts,,5.00
-,-,coord,apricot,regular,,plain,,long,regular,,button front | split thigh | non stretch,1440,lapel,coord-outerwear-bottoms,no,us_commerce,Lapel Neck Button Front Blazer &amp; Split Thigh Pants,pant,,5.00
-,-,coord,hot pink,regular,,plain,,long,regular,,slight stretch | button,3280,lapel,coord-outerwear-bottoms,no,us_commerce,Double Button Lapel Collar Blazer &amp; Pants,pant,,5.00
-,-,coord,baby pink,regular,,plain,,long,regular,,button front | non stretch | plicated | zipper,2240,lapel,coord-outerwear-bottoms,yes,us_commerce,Lapel Neck Blazer &amp; High Waist Shorts,shorts,,5.00
-,-,coord,multicolor,regular,,colorblock,,long,regular,,button front | non stretch | pocket,3680,lapel,coord-outerwear-suits,no,us_commerce,Two Tone Single Button Blazer &amp; Flare Leg Suit Pants,pant,,5.00
-,-,coord,,regular,,zebra stripe,,long,regular,,non stretch | belted,2720,lapel,coord-outerwear-suits,no,us_commerce,Zebra Striped Double Breasted Blazer &amp; Suit Pants,pant,,5.00
-,-,coord,beige,regular,,all over,,long,regular,,slight stretch | double button,3120,lapel,coord-outerwear-suits,no,us_commerce,Allover Print Double Button Blazer &amp; Suit Pants,pant,,5.00
-,-,coord,multicolor,regular,,random,,long,regular,,non stretch | pocket | button,2960,lapel,coord-outerwear-bottoms,no,us_commerce,Color-block Single Button Blazer &amp; Split Hem Pants,pant,,5.00
-,-,coord,apricot,regular,,plain,,long,regular,,double button | non stretch,2800,shawl collar,coord-outerwear-bottoms,no,us_commerce,Shawl Collar Double Button Blazer &amp; Pants,pant,,5.00
-,-,coord,coffee brown,regular,,plain,,long,regular,,slight stretch | double button | zipper,4080,lapel,coord-outerwear-bottoms,no,us_commerce, Double Breasted Blazer &amp; Flare Leg Pants,pant,,5.00
-,-,coord,dusty pink,regular,,plain,,long,regular,,button front | non stretch | zipper,3520,lapel,coord-outerwear-bottoms,no,us_commerce, Modely Lapel Neck Blazer &amp; Seam Front Pants,pant,,5.00
-,-,coord,multicolor,regular,,plaid,,long,regular,,double button | non stretch | raw hem | pocket,4880,lapel,coord-outerwear-bottoms,no,us_commerce,Double Breasted Raw Cut Plaid Blazer &amp; Shorts,shorts,,5.00
-,-,coord,green,regular,,plain,,long,drop shoulder,,slight stretch | pocket,3280,lapel,coord-outerwear-suits,no,us_commerce, X Maite Perroni Single Button Blazer &amp; Wide Leg Suit Pants,pant,,5.00
-,-,coord,green,regular,,plain,,long,regular,,slight stretch | pocket,4080,lapel,coord-outerwear-bottoms,no,us_commerce, Lapel Neck PU Leather Blazer &amp; Shorts,shorts,,5.00
-,-,coord,orange,regular,,plain,,long,regular,polyester,slight stretch | drawstring | ruched,3040,lapel,coord-outerwear-bottoms,no,us_commerce, X Maite Perroni Single Button Crop Blazer &amp; Drawstring Ruched Bodycon Skirt,skirt,,5.00
-,-,coord,multicolor,regular,,houndstooth,,long,regular,,double button | non stretch,3440,lapel,coord-outerwear-bottoms,no,us_commerce,Houndstooth Double Breasted Blazer &amp; Skirt,skirt,,5.00
-,-,coord,black,regular,,plain,,long,regular,velvet,non stretch | rhinestone | fringe,2560,lapel,coord-outerwear-bottoms,no,us_commerce,Fringe Trim Crop Velvet Blazer &amp; Asymmetrical Hem Skirt,skirt,,5.00
-,-,coord,yellow,regular,,plaid,,long,regular,,non stretch | pocket | button,3720,lapel,coord-outerwear-bottoms,no,us_commerce,Plaid Flap Pockets Single Button Blazer &amp; Shorts,shorts,,5.00
-,-,coord,pink,regular,,plain,,long,regular,,double button | non stretch | split,2640,lapel,coord-outerwear-bottoms,no,us_commerce,Solid Single Button Blazer &amp; Pants Set,pant,,5.00
-,-,coord,green,regular,,plain,,long,regular,,non stretch | zipper | button,1760,lapel,coord-outerwear-bottoms,no,us_commerce, Lapel Neck Crop Satin Blazer &amp; Ruched Skirt,skirt,,5.00
-,-,coord,grey,regular,,plain,,long,regular,,double button | non stretch | plicated | zipper,2640,lapel,coord-outerwear-bottoms,no,us_commerce, Double Button Crop Blazer &amp; Plicated Detail Shorts,shorts,,5.00
-,-,coord,apricot,oversized,,plain,,long,drop shoulder,,high stretch | rib knit,1840,v,coord-tops-bottoms,no,us_commerce,Drop Shoulder Tee &amp; Pants,pant,,5.00
-,-,coord,dark green,regular,,plain,,long,raglan,,slight stretch | drawstring | ruched,2000,round,coord-outerwear-bottoms,no,us_commerce,Solid Drop Shoulder Sweatshirt &amp; Sweatpants,sweatshirt,,5.00
-,-,coord,khaki,regular,,plain,,long,drop shoulder,,high stretch | crisscross,1760,v,coord-tops-bottoms,no,us_commerce,Cross Wrap Front Tee &amp; Pants,pant,,5.00
-,-,coord,khaki,regular,,plain,,long,drop shoulder,,slight stretch | button front | split,1920,round,coord-tops-bottoms,no,us_commerce,Drop Shoulder Half Button Tee &amp; Pants,pant,,5.00
-,-,coord,multicolor,regular,,colorblock | graphic,,long,regular,,paper bag waist | medium stretch,1760,notched,coord-tops-bottoms,no,us_commerce,Notched Neckline Tee &amp; Dalmatian Print Paperbag Waist Wide Leg Pants,pant,,5.00
-,-,coord,dark green,regular,,plain,,sleeveless,,,slight stretch | knot,1680,spaghetti strap,coord-tops-bottoms,no,us_commerce, Solid Plisse Cami Top &amp; Wide Leg Pants,cami,,5.00
-,-,coord,grey,regular,,geometric,,long,regular,,button front | non stretch,2400,collar,coord-tops-bottoms,no,us_commerce,Geo Print Shirt &amp; Wide Leg Pants,blouse,,5.00
-,-,coord,multicolor,regular,,colorblock,,long,drop shoulder,,slight stretch,2560,round,coord-outerwear-bottoms,no,us_commerce,Two Tone Drop Shoulder Sweatshirt &amp; Sweatpants,sweatshirt,,5.00
-,-,coord,mint green,regular,,slogan,,long,drop shoulder,,non stretch,2080,round,coord-outerwear-bottoms,no,us_commerce,Slogan Graphic Drop Shoulder Sweatshirt &amp; Sweatpants,sweatshirt,,5.00
-,-,coord,light grey,regular,,letter,,long,drop shoulder,,slight stretch,2240,round,coord-outerwear-bottoms,no,us_commerce,Letter Print Drop Shoulder Sweatshirt &amp; Sweatpants,sweatshirt,,5.00
-,-,coord,multicolor,regular,,plaid,,long,drop shoulder,,slight stretch | button front | pocket,1760,collar,coord-tops-bottoms,no,us_commerce,Plaid Print Drop Shoulder Shirt &amp; Shorts,blouse,,5.00
-,-,coord,,slim,,animal,,sleeveless,,,slight stretch,880,scoop,coord-tops-bottoms,no,us_commerce, Cow Pattern Crop Tank Top &amp; Bodycon Skirt,skirt,,5.00
-,-,coord,multicolor,regular,,colorblock,,long,drop shoulder,,medium stretch,2080,round,coord-outerwear-bottoms,no,us_commerce,Drop Shoulder Slit Hem Sweatshirt &amp; PU Leggings,sweatshirt,,5.00
-,-,coord,multicolor,regular,,geometric,,long,regular,,paper bag waist | button front | non stretch | belted,2000,collar,coord-tops-bottoms,no,us_commerce,Geo Print Shirt &amp; Paperbag Waist Belted Wide Leg Pants,blouse,,5.00
-,-,coord,beige,regular,,all over,,long,regular,,button front | non stretch | tied front | pocket,2160,collar,coord-tops-bottoms,no,us_commerce,Graphic Print Shirt &amp; Pants,blouse,,5.00
-,-,coord,black,regular,,plain,,long,bishop,,slight stretch | belted | knot | wrap,1840,v,coord-tops-bottoms,no,us_commerce, Rhinestone Wrap Top &amp; Belted Pants,pant,,5.00
-,-,coord,dark green,regular,,graphic | letter,,long,drop shoulder,,slight stretch,2480,hooded,coord-outerwear-bottoms,no,us_commerce,Basketball &amp; Letter Graphic Drop Shoulder Hoodie &amp; Sweatpants,sweatshirt,,5.00
-,-,coord,,regular,,stripes,,long,regular,,button front | non stretch | knot,2160,collar,coord-tops-bottoms,no,us_commerce,Brush Print Shirt &amp; Flare Leg Pants,blouse,,5.00
-,-,coord,multicolor,regular,,colorblock | leopard,,long,regular,,medium stretch | drawstring | pocket,2400,hooded,coord-outerwear-bottoms,no,us_commerce,Leopard Colorblock Drawstring Hoodie &amp; Sweatpants,sweatshirt,,5.00
-,-,coord,black,regular,,stripes | letter,,long,drop shoulder,,contrast binding | button front | non stretch | pocket,2880,baseball collar,coord-outerwear-bottoms,no,us_commerce,Letter Graphic Striped Trim Crop Varsity Jacket &amp; Sweatpants,sweatpants,,5.00
-,-,coord,black,regular,,plain,,long,regular,,non stretch | knot | wrap,2640,shawl collar,coord-tops-bottoms,no,us_commerce, X Maite Perroni Shawl Collar Knot Side Satin Blouse &amp; Pants,blouse,,5.00
-,-,coord,multicolor,regular,,geometric,,long,flounce,,non stretch | tied front,2160,tie,coord-tops-bottoms,no,us_commerce, Modely Geo Print Tie Neck Flounce Sleeve Top &amp; Pants,blouse,,5.00
-,-,coord,khaki,regular,,plain,,long,regular,,slight stretch | button front | drawstring,2240,collar,coord-outerwear-bottoms,no,us_commerce,Solid Half Button Sweatshirt &amp; Sweatpants,sweatshirt,,5.00
-,-,coord,mocha brown,regular,,letter,,long,regular,,medium stretch,1840,stand collar,coord-tops-bottoms,no,us_commerce, Letter Graphic Crop Tee &amp; Sweatpants,sweatpants,,5.00
-,-,coord,khaki,regular,,plain,,long,regular,,button front | non stretch | pocket | zipper,3040,collar,coord-tops-bottoms,no,us_commerce,DAZY Solid Flap Pocket Shirt &amp; Seam Front Wide Leg Pants,blouse,,5.00
-,-,coord,,regular,,stripes,,long,regular,,medium stretch | zipper,2000,stand collar,coord-tops-bottoms,no,us_commerce,Striped Print Mock Neck Half Zipper Tee &amp; Sweatpants,sweatshirt,,5.00
-,-,coord,hot pink,regular,,letter,,long,drop shoulder,,slight stretch | drawstring | pocket | zipper,2880,hooded,coord-outerwear-bottoms,no,us_commerce,Letter Embroidery Drop Shoulder Crop Drawstring Hoodie &amp; Sweatpants,sweatshirt,,5.00
